2025-02-18 05:40:05,887 - INFO - Pair: kucoin-bitget | Asset: {'kucoin': 'NOOB/USDT', 'bitget': 'NOOB/USDT'} | Buy (kucoin eff.): 0.0023 | Sell (bitget eff.): 0.0026 | Ticker Profit: 13.04% | Liquidity Profit: 1.89% | Profit (USDT): 0.020921 | Invested (USDT): 1.106141 | Qty Purchased: 454.0000 | Liquidity Info: kucoin Top Ask: [0.002434, 454.0]; bitget Top Bid: [0.002485, 4024.14] | Extra: Qty: 454.0000; Invested: 1.106141 USDT; Proceeds: 1.127062 USDT; Insufficient liquidity on kucoin (available: 454.0); Insufficient liquidity on bitget (available: 4024.14); 
2025-02-18 10:56:29,761 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 5.16% | Profit (EUR): 5.572985 | Invested (EUR): 108.014577 | Qty Purchased: 58486.0000 | Liquidity Info: binance Top Ask: [0.001845, 58486.0]; bitstamp Top Bid: [0.001947, 77413.0] | Extra: Qty: 58486.0000; Invested: 108.014577 EUR; Proceeds: 113.587561 EUR; Insufficient liquidity on binance (available: 58486.0); Insufficient liquidity on bitstamp (available: 77413.0); 
2025-02-18 10:57:23,511 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 5.16% | Profit (EUR): 5.572985 | Invested (EUR): 108.014577 | Qty Purchased: 58486.0000 | Liquidity Info: binance Top Ask: [0.001845, 58486.0]; bitstamp Top Bid: [0.001947, 77413.0] | Extra: Qty: 58486.0000; Invested: 108.014577 EUR; Proceeds: 113.587561 EUR; Insufficient liquidity on binance (available: 58486.0); Insufficient liquidity on bitstamp (available: 77413.0); 
2025-02-18 10:58:19,743 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 5.16% | Profit (EUR): 5.572985 | Invested (EUR): 108.014577 | Qty Purchased: 58486.0000 | Liquidity Info: binance Top Ask: [0.001845, 58486.0]; bitstamp Top Bid: [0.001947, 77413.0] | Extra: Qty: 58486.0000; Invested: 108.014577 EUR; Proceeds: 113.587561 EUR; Insufficient liquidity on binance (available: 58486.0); Insufficient liquidity on bitstamp (available: 77413.0); 
2025-02-18 10:59:16,861 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 5.16% | Profit (EUR): 5.572985 | Invested (EUR): 108.014577 | Qty Purchased: 58486.0000 | Liquidity Info: binance Top Ask: [0.001845, 58486.0]; bitstamp Top Bid: [0.001947, 77413.0] | Extra: Qty: 58486.0000; Invested: 108.014577 EUR; Proceeds: 113.587561 EUR; Insufficient liquidity on binance (available: 58486.0); Insufficient liquidity on bitstamp (available: 77413.0); 
2025-02-18 11:00:12,507 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 5.16% | Profit (EUR): 5.572985 | Invested (EUR): 108.014577 | Qty Purchased: 58486.0000 | Liquidity Info: binance Top Ask: [0.001845, 58486.0]; bitstamp Top Bid: [0.001947, 77413.0] | Extra: Qty: 58486.0000; Invested: 108.014577 EUR; Proceeds: 113.587561 EUR; Insufficient liquidity on binance (available: 58486.0); Insufficient liquidity on bitstamp (available: 77413.0); 
2025-02-18 11:01:08,406 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 5.16% | Profit (EUR): 5.572985 | Invested (EUR): 108.014577 | Qty Purchased: 58486.0000 | Liquidity Info: binance Top Ask: [0.001845, 58486.0]; bitstamp Top Bid: [0.001947, 77413.0] | Extra: Qty: 58486.0000; Invested: 108.014577 EUR; Proceeds: 113.587561 EUR; Insufficient liquidity on binance (available: 58486.0); Insufficient liquidity on bitstamp (available: 77413.0); 
2025-02-18 11:02:05,291 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.33% | Liquidity Profit: 5.16% | Profit (EUR): 2.910938 | Invested (EUR): 56.419268 | Qty Purchased: 30549.0000 | Liquidity Info: binance Top Ask: [0.001845, 58486.0]; bitstamp Top Bid: [0.001947, 30549.0] | Extra: Qty: 30549.0000; Invested: 56.419268 EUR; Proceeds: 59.330206 EUR; Insufficient liquidity on binance (available: 58486.0); Insufficient liquidity on bitstamp (available: 30549.0); 
2025-02-18 11:02:59,235 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.33% | Liquidity Profit: 5.27% | Profit (EUR): 1.138190 | Invested (EUR): 21.582818 | Qty Purchased: 11699.0000 | Liquidity Info: binance Top Ask: [0.001843, 11699.0]; bitstamp Top Bid: [0.001947, 30549.0] | Extra: Qty: 11699.0000; Invested: 21.582818 EUR; Proceeds: 22.721008 EUR; Insufficient liquidity on binance (available: 11699.0); Insufficient liquidity on bitstamp (available: 30549.0); 
2025-02-18 11:03:54,499 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.33% | Liquidity Profit: 5.27% | Profit (EUR): 1.138190 | Invested (EUR): 21.582818 | Qty Purchased: 11699.0000 | Liquidity Info: binance Top Ask: [0.001843, 11699.0]; bitstamp Top Bid: [0.001947, 30549.0] | Extra: Qty: 11699.0000; Invested: 21.582818 EUR; Proceeds: 22.721008 EUR; Insufficient liquidity on binance (available: 11699.0); Insufficient liquidity on bitstamp (available: 30549.0); 
2025-02-18 11:04:50,880 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.33% | Liquidity Profit: 5.27% | Profit (EUR): 1.138190 | Invested (EUR): 21.582818 | Qty Purchased: 11699.0000 | Liquidity Info: binance Top Ask: [0.001843, 11699.0]; bitstamp Top Bid: [0.001947, 30549.0] | Extra: Qty: 11699.0000; Invested: 21.582818 EUR; Proceeds: 22.721008 EUR; Insufficient liquidity on binance (available: 11699.0); Insufficient liquidity on bitstamp (available: 30549.0); 
2025-02-18 11:05:49,699 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.33% | Liquidity Profit: 5.16% | Profit (EUR): 2.910938 | Invested (EUR): 56.419268 | Qty Purchased: 30549.0000 | Liquidity Info: binance Top Ask: [0.001845, 58486.0]; bitstamp Top Bid: [0.001947, 30549.0] | Extra: Qty: 30549.0000; Invested: 56.419268 EUR; Proceeds: 59.330206 EUR; Insufficient liquidity on binance (available: 58486.0); Insufficient liquidity on bitstamp (available: 30549.0); 
2025-02-18 11:06:46,882 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.33% | Liquidity Profit: 5.16% | Profit (EUR): 2.910938 | Invested (EUR): 56.419268 | Qty Purchased: 30549.0000 | Liquidity Info: binance Top Ask: [0.001845, 58486.0]; bitstamp Top Bid: [0.001947, 30549.0] | Extra: Qty: 30549.0000; Invested: 56.419268 EUR; Proceeds: 59.330206 EUR; Insufficient liquidity on binance (available: 58486.0); Insufficient liquidity on bitstamp (available: 30549.0); 
2025-02-18 11:07:43,570 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 4.82% | Profit (EUR): 6.660036 | Invested (EUR): 138.135047 | Qty Purchased: 74593.0000 | Liquidity Info: binance Top Ask: [0.00185, 75314.0]; bitstamp Top Bid: [0.001946, 74593.0] | Extra: Qty: 74593.0000; Invested: 138.135047 EUR; Proceeds: 144.795083 EUR; Insufficient liquidity on binance (available: 75314.0); Insufficient liquidity on bitstamp (available: 74593.0); 
2025-02-18 11:08:39,856 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 4.82% | Profit (EUR): 0.007321 | Invested (EUR): 0.151852 | Qty Purchased: 82.0000 | Liquidity Info: binance Top Ask: [0.00185, 63615.0]; bitstamp Top Bid: [0.001946, 82.0] | Extra: Qty: 82.0000; Invested: 0.151852 EUR; Proceeds: 0.159173 EUR; Insufficient liquidity on binance (available: 63615.0); Insufficient liquidity on bitstamp (available: 82.0); 
2025-02-18 11:09:36,235 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 4.76% | Profit (EUR): 0.007239 | Invested (EUR): 0.151934 | Qty Purchased: 82.0000 | Liquidity Info: binance Top Ask: [0.001851, 58618.0]; bitstamp Top Bid: [0.001946, 82.0] | Extra: Qty: 82.0000; Invested: 0.151934 EUR; Proceeds: 0.159173 EUR; Insufficient liquidity on binance (available: 58618.0); Insufficient liquidity on bitstamp (available: 82.0); 
2025-02-18 11:10:32,464 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 4.76% | Profit (EUR): 0.007239 | Invested (EUR): 0.151934 | Qty Purchased: 82.0000 | Liquidity Info: binance Top Ask: [0.001851, 58618.0]; bitstamp Top Bid: [0.001946, 82.0] | Extra: Qty: 82.0000; Invested: 0.151934 EUR; Proceeds: 0.159173 EUR; Insufficient liquidity on binance (available: 58618.0); Insufficient liquidity on bitstamp (available: 82.0); 
2025-02-18 11:11:28,893 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 4.48% | Profit (EUR): 0.006829 | Invested (EUR): 0.152344 | Qty Purchased: 82.0000 | Liquidity Info: binance Top Ask: [0.001856, 11699.0]; bitstamp Top Bid: [0.001946, 82.0] | Extra: Qty: 82.0000; Invested: 0.152344 EUR; Proceeds: 0.159173 EUR; Insufficient liquidity on binance (available: 11699.0); Insufficient liquidity on bitstamp (available: 82.0); 
2025-02-18 11:12:23,648 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 4.48% | Profit (EUR): 0.006829 | Invested (EUR): 0.152344 | Qty Purchased: 82.0000 | Liquidity Info: binance Top Ask: [0.001856, 11699.0]; bitstamp Top Bid: [0.001946, 82.0] | Extra: Qty: 82.0000; Invested: 0.152344 EUR; Proceeds: 0.159173 EUR; Insufficient liquidity on binance (available: 11699.0); Insufficient liquidity on bitstamp (available: 82.0); 
2025-02-18 11:13:20,856 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 4.48% | Profit (EUR): 0.006829 | Invested (EUR): 0.152344 | Qty Purchased: 82.0000 | Liquidity Info: binance Top Ask: [0.001856, 11699.0]; bitstamp Top Bid: [0.001946, 82.0] | Extra: Qty: 82.0000; Invested: 0.152344 EUR; Proceeds: 0.159173 EUR; Insufficient liquidity on binance (available: 11699.0); Insufficient liquidity on bitstamp (available: 82.0); 
2025-02-18 11:14:19,133 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 4.54% | Profit (EUR): 0.006911 | Invested (EUR): 0.152262 | Qty Purchased: 82.0000 | Liquidity Info: binance Top Ask: [0.001855, 63615.0]; bitstamp Top Bid: [0.001946, 82.0] | Extra: Qty: 82.0000; Invested: 0.152262 EUR; Proceeds: 0.159173 EUR; Insufficient liquidity on binance (available: 63615.0); Insufficient liquidity on bitstamp (available: 82.0); 
2025-02-18 11:15:12,044 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 4.65% | Profit (EUR): 0.007075 | Invested (EUR): 0.152098 | Qty Purchased: 82.0000 | Liquidity Info: binance Top Ask: [0.001853, 11699.0]; bitstamp Top Bid: [0.001946, 82.0] | Extra: Qty: 82.0000; Invested: 0.152098 EUR; Proceeds: 0.159173 EUR; Insufficient liquidity on binance (available: 11699.0); Insufficient liquidity on bitstamp (available: 82.0); 
2025-02-18 11:16:06,443 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 4.54% | Profit (EUR): 0.006911 | Invested (EUR): 0.152262 | Qty Purchased: 82.0000 | Liquidity Info: binance Top Ask: [0.001855, 63615.0]; bitstamp Top Bid: [0.001946, 82.0] | Extra: Qty: 82.0000; Invested: 0.152262 EUR; Proceeds: 0.159173 EUR; Insufficient liquidity on binance (available: 63615.0); Insufficient liquidity on bitstamp (available: 82.0); 
2025-02-18 11:17:03,906 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 4.54% | Profit (EUR): 0.006911 | Invested (EUR): 0.152262 | Qty Purchased: 82.0000 | Liquidity Info: binance Top Ask: [0.001855, 75314.0]; bitstamp Top Bid: [0.001946, 82.0] | Extra: Qty: 82.0000; Invested: 0.152262 EUR; Proceeds: 0.159173 EUR; Insufficient liquidity on binance (available: 75314.0); Insufficient liquidity on bitstamp (available: 82.0); 
2025-02-18 11:17:58,644 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 4.54% | Profit (EUR): 0.006911 | Invested (EUR): 0.152262 | Qty Purchased: 82.0000 | Liquidity Info: binance Top Ask: [0.001855, 75314.0]; bitstamp Top Bid: [0.001946, 82.0] | Extra: Qty: 82.0000; Invested: 0.152262 EUR; Proceeds: 0.159173 EUR; Insufficient liquidity on binance (available: 75314.0); Insufficient liquidity on bitstamp (available: 82.0); 
2025-02-18 11:18:53,139 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 4.82% | Profit (EUR): 0.007321 | Invested (EUR): 0.151852 | Qty Purchased: 82.0000 | Liquidity Info: binance Top Ask: [0.00185, 11699.0]; bitstamp Top Bid: [0.001946, 82.0] | Extra: Qty: 82.0000; Invested: 0.151852 EUR; Proceeds: 0.159173 EUR; Insufficient liquidity on binance (available: 11699.0); Insufficient liquidity on bitstamp (available: 82.0); 
2025-02-18 11:19:49,010 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 4.88% | Profit (EUR): 0.007403 | Invested (EUR): 0.151770 | Qty Purchased: 82.0000 | Liquidity Info: binance Top Ask: [0.001849, 58618.0]; bitstamp Top Bid: [0.001946, 82.0] | Extra: Qty: 82.0000; Invested: 0.151770 EUR; Proceeds: 0.159173 EUR; Insufficient liquidity on binance (available: 58618.0); Insufficient liquidity on bitstamp (available: 82.0); 
2025-02-18 11:20:50,185 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 5.16% | Profit (EUR): 0.007814 | Invested (EUR): 0.151359 | Qty Purchased: 82.0000 | Liquidity Info: binance Top Ask: [0.001844, 63582.0]; bitstamp Top Bid: [0.001946, 82.0] | Extra: Qty: 82.0000; Invested: 0.151359 EUR; Proceeds: 0.159173 EUR; Insufficient liquidity on binance (available: 63582.0); Insufficient liquidity on bitstamp (available: 82.0); 
2025-02-18 11:21:46,382 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 5.16% | Profit (EUR): 0.007814 | Invested (EUR): 0.151359 | Qty Purchased: 82.0000 | Liquidity Info: binance Top Ask: [0.001844, 63582.0]; bitstamp Top Bid: [0.001946, 82.0] | Extra: Qty: 82.0000; Invested: 0.151359 EUR; Proceeds: 0.159173 EUR; Insufficient liquidity on binance (available: 63582.0); Insufficient liquidity on bitstamp (available: 82.0); 
2025-02-18 11:22:43,123 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 5.16% | Profit (EUR): 0.007814 | Invested (EUR): 0.151359 | Qty Purchased: 82.0000 | Liquidity Info: binance Top Ask: [0.001844, 63582.0]; bitstamp Top Bid: [0.001946, 82.0] | Extra: Qty: 82.0000; Invested: 0.151359 EUR; Proceeds: 0.159173 EUR; Insufficient liquidity on binance (available: 63582.0); Insufficient liquidity on bitstamp (available: 82.0); 
2025-02-18 11:23:38,745 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 5.05% | Profit (EUR): 0.007650 | Invested (EUR): 0.151523 | Qty Purchased: 82.0000 | Liquidity Info: binance Top Ask: [0.001846, 63582.0]; bitstamp Top Bid: [0.001946, 82.0] | Extra: Qty: 82.0000; Invested: 0.151523 EUR; Proceeds: 0.159173 EUR; Insufficient liquidity on binance (available: 63582.0); Insufficient liquidity on bitstamp (available: 82.0); 
2025-02-18 11:24:35,773 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 5.05% | Profit (EUR): 0.007650 | Invested (EUR): 0.151523 | Qty Purchased: 82.0000 | Liquidity Info: binance Top Ask: [0.001846, 63582.0]; bitstamp Top Bid: [0.001946, 82.0] | Extra: Qty: 82.0000; Invested: 0.151523 EUR; Proceeds: 0.159173 EUR; Insufficient liquidity on binance (available: 63582.0); Insufficient liquidity on bitstamp (available: 82.0); 
2025-02-18 11:25:30,605 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 5.05% | Profit (EUR): 0.007650 | Invested (EUR): 0.151523 | Qty Purchased: 82.0000 | Liquidity Info: binance Top Ask: [0.001846, 63582.0]; bitstamp Top Bid: [0.001946, 82.0] | Extra: Qty: 82.0000; Invested: 0.151523 EUR; Proceeds: 0.159173 EUR; Insufficient liquidity on binance (available: 63582.0); Insufficient liquidity on bitstamp (available: 82.0); 
2025-02-18 11:26:28,764 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 5.05% | Profit (EUR): 0.007650 | Invested (EUR): 0.151523 | Qty Purchased: 82.0000 | Liquidity Info: binance Top Ask: [0.001846, 63582.0]; bitstamp Top Bid: [0.001946, 82.0] | Extra: Qty: 82.0000; Invested: 0.151523 EUR; Proceeds: 0.159173 EUR; Insufficient liquidity on binance (available: 63582.0); Insufficient liquidity on bitstamp (available: 82.0); 
2025-02-18 11:27:25,493 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 5.05% | Profit (EUR): 0.007650 | Invested (EUR): 0.151523 | Qty Purchased: 82.0000 | Liquidity Info: binance Top Ask: [0.001846, 63582.0]; bitstamp Top Bid: [0.001946, 82.0] | Extra: Qty: 82.0000; Invested: 0.151523 EUR; Proceeds: 0.159173 EUR; Insufficient liquidity on binance (available: 63582.0); Insufficient liquidity on bitstamp (available: 82.0); 
2025-02-18 11:28:22,813 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 5.05% | Profit (EUR): 0.007650 | Invested (EUR): 0.151523 | Qty Purchased: 82.0000 | Liquidity Info: binance Top Ask: [0.001846, 63582.0]; bitstamp Top Bid: [0.001946, 82.0] | Extra: Qty: 82.0000; Invested: 0.151523 EUR; Proceeds: 0.159173 EUR; Insufficient liquidity on binance (available: 63582.0); Insufficient liquidity on bitstamp (available: 82.0); 
2025-02-18 11:29:18,274 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 4.88% | Profit (EUR): 0.007403 | Invested (EUR): 0.151770 | Qty Purchased: 82.0000 | Liquidity Info: binance Top Ask: [0.001849, 58618.0]; bitstamp Top Bid: [0.001946, 82.0] | Extra: Qty: 82.0000; Invested: 0.151770 EUR; Proceeds: 0.159173 EUR; Insufficient liquidity on binance (available: 58618.0); Insufficient liquidity on bitstamp (available: 82.0); 
2025-02-18 11:30:17,995 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 4.88% | Profit (EUR): 0.007403 | Invested (EUR): 0.151770 | Qty Purchased: 82.0000 | Liquidity Info: binance Top Ask: [0.001849, 58618.0]; bitstamp Top Bid: [0.001946, 82.0] | Extra: Qty: 82.0000; Invested: 0.151770 EUR; Proceeds: 0.159173 EUR; Insufficient liquidity on binance (available: 58618.0); Insufficient liquidity on bitstamp (available: 82.0); 
2025-02-18 11:31:13,906 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 4.88% | Profit (EUR): 0.007403 | Invested (EUR): 0.151770 | Qty Purchased: 82.0000 | Liquidity Info: binance Top Ask: [0.001849, 58618.0]; bitstamp Top Bid: [0.001946, 82.0] | Extra: Qty: 82.0000; Invested: 0.151770 EUR; Proceeds: 0.159173 EUR; Insufficient liquidity on binance (available: 58618.0); Insufficient liquidity on bitstamp (available: 82.0); 
2025-02-18 11:32:08,264 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 4.88% | Profit (EUR): 0.007403 | Invested (EUR): 0.151770 | Qty Purchased: 82.0000 | Liquidity Info: binance Top Ask: [0.001849, 58618.0]; bitstamp Top Bid: [0.001946, 82.0] | Extra: Qty: 82.0000; Invested: 0.151770 EUR; Proceeds: 0.159173 EUR; Insufficient liquidity on binance (available: 58618.0); Insufficient liquidity on bitstamp (available: 82.0); 
2025-02-18 11:33:04,602 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 4.88% | Profit (EUR): 0.007403 | Invested (EUR): 0.151770 | Qty Purchased: 82.0000 | Liquidity Info: binance Top Ask: [0.001849, 58618.0]; bitstamp Top Bid: [0.001946, 82.0] | Extra: Qty: 82.0000; Invested: 0.151770 EUR; Proceeds: 0.159173 EUR; Insufficient liquidity on binance (available: 58618.0); Insufficient liquidity on bitstamp (available: 82.0); 
2025-02-18 11:34:01,311 - INFO - Pair: binance-bitstamp | Asset: {'binance': 'BOME/EUR', 'bitstamp': 'BOME/EUR'} | Buy (binance eff.): 0.0018 | Sell (bitstamp eff.): 0.0019 | Ticker Profit: 5.28% | Liquidity Profit: 4.88% | Profit (EUR): 0.007403 | Invested (EUR): 0.151770 | Qty Purchased: 82.0000 | Liquidity Info: binance Top Ask: [0.001849, 58618.0]; bitstamp Top Bid: [0.001946, 82.0] | Extra: Qty: 82.0000; Invested: 0.151770 EUR; Proceeds: 0.159173 EUR; Insufficient liquidity on binance (available: 58618.0); Insufficient liquidity on bitstamp (available: 82.0); 
